"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  "
"1","81.5  ","     80.4  ","     80.5  ","     82.0  ","     81.1  "
"2","81.5  ","     80.4  ","     80.5  ","     82.0  ","     81.1  "
"3","81.6  ","     80.6  ","     80.5  ","     82.1  ","     81.1  "
"4","81.6  ","     80.6  ","     80.5  ","     82.1  ","     81.1  "
"5","81.8  ","     82.1  ","     80.8  ","     82.8  ","     81.4  "
"6","83.2  ","     83.8  ","     81.3  ","     84.8  ","     82.4  "
"7","85.0  ","     85.7  ","     82.0  ","     86.8  ","     82.7  "
"8","87.1  ","     87.9  ","     82.7  ","     89.3  ","     83.6  "
"9","89.3  ","     90.2  ","     83.7  ","     91.9  ","     85.1  "
"10","92.8  ","     92.7  ","     84.8  ","     94.9  ","     85.6  "
"11","96.1  ","     95.1  ","     85.7  ","     97.7  ","     87.5  "
"12","96.5  ","     95.5  ","     85.9  ","     97.9  ","     87.4  "
"13","99.7  ","     98.4  ","     87.4  ","     101.0  ","     89.5  "
"14","103.5  ","     102.6  ","     89.1  ","     104.3  ","     92.0  "
"15","107.0  ","     106.2  ","     91.0  ","     108.0  ","     94.3  "
"16","110.5  ","     110.1  ","     93.0  ","     111.8  ","     96.2  "
"17","114.2  ","     114.0  ","     95.2  ","     115.5  ","     99.2  "
"18","117.7  ","     118.1  ","     97.4  ","     119.5  ","     102.1  "
"19","121.5  ","     122.0  ","     99.8  ","     123.5  ","     105.2  "
"20","125.2  ","     126.5  ","     102.3  ","     127.6  ","     108.4  "
"21","129.3  ","     130.2  ","     105.2  ","     131.8  ","     111.9  "
"22","133.1  ","     134.3  ","     108.1  ","     136.1  ","     115.4  "
"23","137.1  ","     138.4  ","     111.3  ","     140.6  ","     118.8  "
"24","141.1  ","     142.6  ","     114.6  ","     145.0  ","     122.4  "
"25","145.2  ","     147.2  ","     117.9  ","     149.4  ","     126.0  "
"26","149.7  ","     150.8  ","     121.5  ","     153.8  ","     129.9  "
"27","153.8  ","     155.1  ","     125.2  ","     158.5  ","     133.9  "
"28","158.4  ","     159.5  ","     128.9  ","     162.9  ","     138.2  "
"29","162.5  ","     164.0  ","     132.6  ","     167.9  ","     142.0  "
"30","166.8  ","     168.7  ","     136.6  ","     172.6  ","     146.1  "
"31","171.3  ","     173.7  ","     140.7  ","     177.3  ","     150.4  "
"32","175.6  ","     178.3  ","     144.7  ","     181.9  ","     154.8  "
"33","180.2  ","     182.8  ","     149.0  ","     186.7  ","     159.4  "
"34","182.5  ","     186.4  ","     151.2  ","     189.1  ","     161.5  "
"35","184.7  ","     188.6  ","     153.4  ","     191.2  ","     163.6  "
"36","189.1  ","     192.9  ","     158.0  ","     196.2  ","     168.1  "
"37","193.5  ","     197.8  ","     162.7  ","     200.6  ","     172.9  "
"38","198.3  ","     202.8  ","     167.0  ","     205.1  ","     177.3  "
"39","202.6  ","     208.7  ","     171.8  ","     209.9  ","     181.9  "
"40","207.3  ","     211.7  ","     176.4  ","     214.5  ","     186.3  "
"41","211.5  ","     217.4  ","     180.9  ","     219.2  ","     190.7  "
"42","216.2  ","     222.1  ","     185.4  ","     223.7  ","     195.1  "
"43","220.3  ","     226.0  ","     190.1  ","     228.3  ","     199.8  "
"44","224.4  ","     231.0  ","     194.6  ","     233.0  ","     204.2  "
"45","228.9  ","     234.8  ","     199.2  ","     237.6  ","     208.9  "
"46","233.4  ","     240.9  ","     203.8  ","     242.1  ","     213.4  "
