"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  ","G11-PTC16  ","G11-PTC18  "
"1","81.1  ","     82.0  ","     81.8  ","     81.1  ","     81.8  ","     81.9  ","     81.4  ","     82.5  "
"2","81.1  ","     82.0  ","     81.8  ","     81.1  ","     81.8  ","     81.9  ","     81.4  ","     82.5  "
"3","81.1  ","     82.0  ","     81.8  ","     81.1  ","     81.8  ","     81.9  ","     81.4  ","     82.5  "
"4","81.1  ","     82.0  ","     81.8  ","     81.1  ","     81.8  ","     81.9  ","     81.4  ","     82.5  "
"5","83.1  ","     84.2  ","     83.2  ","     82.5  ","     82.7  ","     83.2  ","     82.3  ","     83.9  "
"6","83.7  ","     84.7  ","     84.0  ","     82.5  ","     83.6  ","     84.4  ","     83.4  ","     85.4  "
"7","85.1  ","     86.2  ","     84.9  ","     83.5  ","     84.6  ","     86.1  ","     84.5  ","     87.2  "
"8","86.8  ","     88.1  ","     86.5  ","     84.1  ","     86.2  ","     88.3  ","     86.2  ","     89.6  "
"9","89.0  ","     90.0  ","     88.0  ","     86.4  ","     87.9  ","     90.6  ","     88.1  ","     92.2  "
"10","91.1  ","     91.9  ","     89.8  ","     85.6  ","     89.6  ","     93.1  ","     90.0  ","     95.0  "
"11","93.3  ","     94.3  ","     91.6  ","     88.0  ","     91.5  ","     96.0  ","     92.3  ","     98.1  "
"12","94.0  ","     94.8  ","     92.1  ","     88.5  ","     92.1  ","     96.7  ","     93.1  ","     98.8  "
"13","95.7  ","     96.6  ","     93.8  ","     88.1  ","     93.7  ","     99.2  ","     94.9  ","     101.3  "
"14","98.3  ","     99.0  ","     96.1  ","     94.7  ","     96.0  ","     102.3  ","     97.8  ","     105.2  "
"15","101.0  ","     101.6  ","     98.2  ","     95.9  ","     99.0  ","     105.7  ","     100.9  ","     109.3  "
"16","103.9  ","     104.1  ","     100.9  ","     98.2  ","     101.8  ","     109.4  ","     104.4  ","     113.4  "
"17","107.0  ","     107.2  ","     103.7  ","     99.5  ","     105.2  ","     113.2  ","     107.9  ","     117.4  "
"18","110.0  ","     110.2  ","     106.2  ","     104.0  ","     107.8  ","     117.1  ","     111.4  ","     121.3  "
"19","113.6  ","     113.2  ","     109.4  ","     107.3  ","     111.0  ","     121.2  ","     114.8  ","     125.4  "
"20","117.7  ","     116.7  ","     112.4  ","     109.7  ","     114.5  ","     125.4  ","     118.8  ","     131.1  "
"21","121.1  ","     120.0  ","     115.7  ","     113.1  ","     118.1  ","     129.7  ","     122.7  ","     134.6  "
"22","124.5  ","     123.8  ","     118.8  ","     116.8  ","     121.9  ","     134.0  ","     127.6  ","     138.9  "
"23","128.7  ","     127.2  ","     122.4  ","     120.1  ","     125.3  ","     138.4  ","     132.7  ","     143.5  "
"24","132.8  ","     130.4  ","     125.9  ","     123.6  ","     129.6  ","     143.1  ","     137.3  ","     147.9  "
"25","136.7  ","     134.2  ","     129.3  ","     127.9  ","     134.4  ","     147.7  ","     142.5  ","     152.6  "
"26","141.5  ","     137.7  ","     133.2  ","     132.4  ","     138.2  ","     152.4  ","     147.5  ","     156.8  "
"27","145.3  ","     141.6  ","     137.2  ","     136.6  ","     142.9  ","     157.1  ","     152.4  ","     162.6  "
"28","149.6  ","     145.5  ","     141.0  ","     139.9  ","     147.8  ","     161.7  ","     157.3  ","     166.8  "
"29","154.2  ","     149.6  ","     144.8  ","     144.7  ","     152.1  ","     166.8  ","     162.7  ","     171.8  "
"30","158.7  ","     153.4  ","     148.9  ","     149.4  ","     156.9  ","     171.6  ","     167.4  ","     177.8  "
"31","162.7  ","     157.1  ","     152.7  ","     153.4  ","     161.5  ","     176.3  ","     172.6  ","     182.4  "
"32","167.4  ","     161.2  ","     157.0  ","     158.2  ","     166.2  ","     181.1  ","     177.8  ","     186.7  "
"33","171.6  ","     165.3  ","     160.7  ","     163.4  ","     171.4  ","     186.0  ","     183.1  ","     191.0  "
"34","174.4  ","     167.1  ","     162.8  ","     165.5  ","     173.2  ","     188.0  ","     185.0  ","     193.0  "
"35","177.1  ","     169.6  ","     165.6  ","     168.5  ","     176.3  ","     190.7  ","     188.2  ","     195.5  "
"36","182.0  ","     173.8  ","     170.1  ","     173.8  ","     181.3  ","     195.4  ","     193.2  ","     200.1  "
"37","186.7  ","     178.3  ","     174.2  ","     179.0  ","     186.2  ","     200.5  ","     199.2  ","     205.1  "
"38","191.4  ","     182.6  ","     178.8  ","     184.4  ","     191.8  ","     205.4  ","     204.6  ","     210.3  "
"39","195.7  ","     186.8  ","     183.2  ","     189.4  ","     196.6  ","     210.3  ","     209.3  ","     213.7  "
"40","200.5  ","     190.8  ","     187.6  ","     194.8  ","     201.7  ","     215.0  ","     214.6  ","     218.7  "
"41","205.3  ","     195.6  ","     191.9  ","     199.8  ","     206.3  ","     219.6  ","     220.0  ","     224.1  "
"42","209.9  ","     199.6  ","     196.5  ","     204.6  ","     211.0  ","     224.3  ","     224.7  ","     228.5  "
"43","214.4  ","     203.9  ","     200.6  ","     209.7  ","     216.2  ","     228.6  ","     229.7  ","     233.0  "
"44","218.9  ","     207.9  ","     204.9  ","     214.5  ","     220.8  ","     233.4  ","     234.4  ","     237.4  "
"45","223.8  ","     212.4  ","     209.3  ","     219.3  ","     224.8  ","     238.1  ","     239.3  ","     242.3  "
"46","228.0  ","     216.7  ","     213.7  ","     223.9  ","     229.9  ","     242.4  ","     243.5  ","     246.6  "
"47","232.6  ","     221.2  ","     218.2  ","     228.8  ","     235.1  ","     247.4  ","     248.5  ","     252.0  "
"48","237.5  ","     225.5  ","     222.6  ","     233.8  ","     238.8  ","     251.7  ","     252.8  ","     256.1  "
"49","241.4  ","     229.7  ","     226.9  ","     238.3  ","     243.6  ","     255.3  ","     257.6  ","     260.6  "
"50","246.4  ","     234.4  ","     231.2  ","     242.8  ","     248.8  ","     258.5  ","     262.6  ","     265.4  "
"51","250.9  ","     238.8  ","     235.6  ","     247.8  ","     253.5  ","     265.3  ","     267.4  ","     268.7  "
"52","255.5  ","     243.2  ","     240.1  ","     252.5  ","     257.8  ","     269.8  ","     271.6  ","     274.7  "
"53","260.3  ","     247.5  ","     244.1  ","     257.5  ","     262.1  ","     274.3  ","     276.1  ","     277.4  "
"54","264.8  ","     252.0  ","     248.6  ","     261.7  ","     266.9  ","     278.7  ","     281.0  ","     283.4  "
"55","268.5  ","     256.2  ","     252.8  ","     266.2  ","     271.3  ","     283.1  ","     285.3  ","     288.1  "
"56","273.4  ","     261.0  ","     257.7  ","     271.1  ","     275.7  ","     287.7  ","     290.1  ","     293.0  "
"57","278.1  ","     265.2  ","     261.8  ","     275.8  ","     281.0  ","     292.1  ","     294.3  ","     298.5  "
"58","281.8  ","     269.5  ","     265.6  ","     279.8  ","     284.5  ","     296.3  ","     298.2  ","     301.3  "
"59","285.8  ","     274.1  ","     270.2  ","     284.3  ","     289.6  ","     300.8  ","     302.9  ","     306.1  "
"60","290.3  ","     278.2  ","     274.4  ","     289.0  ","     294.0  ","     305.4  ","     307.5  ","     309.5  "
"61","296.0  ","     282.9  ","     279.1  ","     293.8  ","     298.7  ","     310.1  ","     312.6  ","     313.3  "
"62","300.0  ","     287.1  ","     283.5  ","     298.3  ","     303.1  ","     314.4  ","     316.5  ","     319.2  "
"63","305.0  ","     291.9  ","     287.9  ","     302.9  ","     307.8  ","     319.0  ","     321.2  ","     323.9  "
"64","309.0  ","     295.9  ","     292.3  ","     307.5  ","     311.9  ","     323.3  ","     325.8  ","     328.3  "
"65","313.8  ","     300.8  ","     296.6  ","     312.3  ","     317.0  ","     327.0  ","     330.6  ","     333.0  "
"66","318.5  ","     305.4  ","     301.4  ","     316.7  ","     321.6  ","     332.5  ","     335.1  ","     337.6  "
"67","322.5  ","     309.6  ","     305.7  ","     321.5  ","     325.9  ","     337.0  ","     338.9  ","     342.0  "
"68","323.2  ","     311.2  ","     308.1  ","     323.3  ","     327.4  ","     339.0  ","     340.5  ","     345.2  "
"69","325.5  ","     314.2  ","     311.3  ","     326.1  ","     330.2  ","     341.4  ","     343.2  ","     345.0  "
"70","327.7  ","     316.6  ","     314.0  ","     328.7  ","     332.5  ","     343.3  ","     344.5  ","     346.8  "
"71","329.3  ","     319.1  ","     316.3  ","     331.1  ","     334.5  ","     344.6  ","     346.0  ","     349.4  "
"72","330.3  ","     321.0  ","     318.5  ","     332.8  ","     335.8  ","     345.6  ","     346.9  ","     350.4  "
"73","332.2  ","     323.0  ","     320.7  ","     334.7  ","     337.6  ","     346.7  ","     348.0  ","     350.9  "
"74","333.4  ","     324.8  ","     322.7  ","     336.3  ","     339.0  ","     347.4  ","     349.3  ","     351.6  "
"75","334.6  ","     326.5  ","     324.7  ","     337.9  ","     340.3  ","     348.1  ","     349.8  ","     352.2  "
"76","335.9  ","     328.1  ","     326.3  ","     339.3  ","     341.7  ","     348.6  ","     350.6  ","     351.7  "
"77","337.3  ","     329.5  ","     327.9  ","     340.7  ","     342.6  ","     349.0  ","     351.3  ","     352.9  "
"78","338.1  ","     331.1  ","     329.4  ","     342.1  ","     343.6  ","     349.8  ","     351.9  ","     353.7  "
"79","339.2  ","     332.3  ","     330.9  ","     343.2  ","     344.6  ","     350.1  ","     352.3  ","     353.2  "
"80","340.2  ","     333.7  ","     332.3  ","     344.2  ","     345.4  ","     350.6  ","     352.9  ","     352.8  "
"81","340.8  ","     334.8  ","     333.6  ","     345.2  ","     346.2  ","     351.5  ","     353.2  ","     353.9  "
