"","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC13  ","G11-PTC14  ","G11-PTC15  "
"1","77.4  ","     77.1  ","     78.5  ","     64.2  ","     79.6  ","     77.3  "
"2","77.4  ","     77.1  ","     78.5  ","     64.2  ","     79.6  ","     77.3  "
"3","77.4  ","     77.1  ","     78.5  ","     64.2  ","     79.6  ","     77.3  "
"4","77.4  ","     77.1  ","     78.5  ","     64.2  ","     79.6  ","     77.3  "
"5","78.7  ","     77.7  ","     79.6  ","     64.5  ","     80.8  ","     78.0  "
"6","80.1  ","     78.9  ","     80.8  ","     66.7  ","     81.8  ","     78.9  "
"7","81.6  ","     80.1  ","     81.7  ","     65.3  ","     83.0  ","     79.8  "
"8","83.5  ","     81.5  ","     83.6  ","     68.5  ","     84.8  ","     80.9  "
"9","85.6  ","     83.4  ","     85.6  ","     70.1  ","     86.7  ","     82.4  "
"10","88.5  ","     85.7  ","     88.0  ","     72.6  ","     88.6  ","     84.5  "
"11","91.1  ","     88.1  ","     90.3  ","     77.1  ","     91.0  ","     86.5  "
"12","91.3  ","     88.1  ","     90.3  ","     74.5  ","     91.1  ","     86.6  "
"13","94.1  ","     90.8  ","     92.8  ","     77.7  ","     93.5  ","     88.7  "
"14","97.8  ","     94.0  ","     95.8  ","     79.9  ","     95.9  ","     91.2  "
"15","101.7  ","     97.3  ","     99.0  ","     83.5  ","     98.6  ","     93.5  "
"16","105.3  ","     100.8  ","     102.3  ","     90.9  ","     101.4  ","     96.3  "
"17","109.2  ","     104.6  ","     105.7  ","     90.8  ","     104.3  ","     99.2  "
"18","112.9  ","     108.3  ","     109.1  ","     93.3  ","     107.1  ","     102.3  "
"19","117.2  ","     112.6  ","     112.7  ","     95.6  ","     110.0  ","     105.4  "
"20","121.3  ","     116.8  ","     116.5  ","     100.3  ","     113.3  ","     108.5  "
"21","125.8  ","     121.1  ","     120.4  ","     102.9  ","     116.9  ","     112.1  "
"22","129.7  ","     125.5  ","     124.5  ","     106.3  ","     120.3  ","     115.7  "
"23","134.2  ","     130.0  ","     128.4  ","     109.9  ","     124.2  ","     119.6  "
"24","139.0  ","     134.5  ","     132.8  ","     113.4  ","     127.7  ","     123.6  "
"25","143.6  ","     139.6  ","     137.3  ","     117.0  ","     131.2  ","     127.4  "
"26","148.2  ","     144.2  ","     142.1  ","     120.8  ","     134.7  ","     131.5  "
"27","152.9  ","     149.2  ","     146.5  ","     124.9  ","     138.7  ","     135.8  "
"28","157.8  ","     154.2  ","     151.5  ","     128.5  ","     142.8  ","     140.1  "
"29","162.7  ","     159.2  ","     156.1  ","     132.8  ","     146.8  ","     144.4  "
"30","167.4  ","     164.3  ","     160.8  ","     137.1  ","     150.8  ","     148.7  "
"31","172.0  ","     169.0  ","     165.6  ","     141.4  ","     154.9  ","     153.6  "
"32","177.1  ","     174.2  ","     170.4  ","     145.1  ","     159.0  ","     157.7  "
