"","G11-PTC9  ","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC14  "
"1","76.1  ","     75.8  ","     76.3  ","     76.6  ","     76.5  "
"2","76.1  ","     75.8  ","     76.3  ","     76.6  ","     76.5  "
"3","76.1  ","     75.7  ","     76.3  ","     76.5  ","     76.6  "
"4","76.1  ","     75.7  ","     76.3  ","     76.5  ","     76.6  "
"5","77.8  ","     78.9  ","     78.5  ","     78.8  ","     78.5  "
"6","78.7  ","     80.6  ","     79.6  ","     80.0  ","     79.6  "
"7","79.6  ","     82.3  ","     80.4  ","     81.3  ","     80.6  "
"8","81.2  ","     85.4  ","     82.6  ","     83.3  ","     82.2  "
"9","83.1  ","     88.7  ","     84.7  ","     85.8  ","     84.3  "
"10","84.9  ","     91.9  ","     87.2  ","     88.4  ","     86.5  "
"11","87.2  ","     95.4  ","     89.7  ","     91.3  ","     88.9  "
"12","87.9  ","     96.5  ","     90.4  ","     91.9  ","     89.4  "
"13","89.6  ","     99.3  ","     92.4  ","     94.2  ","     91.1  "
"14","91.9  ","     103.3  ","     95.2  ","     97.2  ","     93.5  "
"15","94.7  ","     107.4  ","     98.1  ","     100.8  ","     96.4  "
"16","97.6  ","     111.5  ","     101.5  ","     104.2  ","     99.1  "
"17","100.6  ","     115.9  ","     105.1  ","     107.8  ","     102.3  "
"18","104.1  ","     120.1  ","     108.7  ","     111.4  ","     105.3  "
"19","106.7  ","     124.8  ","     112.3  ","     115.5  ","     108.5  "
"20","109.9  ","     129.2  ","     116.1  ","     119.6  ","     111.9  "
"21","113.5  ","     133.7  ","     119.9  ","     123.5  ","     115.7  "
"22","117.0  ","     138.3  ","     123.8  ","     127.8  ","     119.5  "
"23","120.6  ","     142.9  ","     127.8  ","     132.4  ","     123.0  "
"24","124.3  ","     147.5  ","     132.2  ","     136.5  ","     127.2  "
"25","128.6  ","     152.1  ","     136.5  ","     141.5  ","     131.0  "
"26","133.2  ","     156.4  ","     141.0  ","     145.9  ","     135.1  "
"27","136.8  ","     161.4  ","     145.2  ","     150.4  ","     139.4  "
"28","140.9  ","     166.0  ","     149.7  ","     155.4  ","     143.6  "
"29","145.1  ","     170.6  ","     154.2  ","     160.1  ","     148.3  "
"30","149.8  ","     175.5  ","     158.8  ","     164.7  ","     152.6  "
"31","154.9  ","     180.0  ","     163.3  ","     169.4  ","     157.1  "
"32","158.4  ","     184.6  ","     167.9  ","     174.4  ","     161.8  "
"33","163.4  ","     189.0  ","     172.6  ","     179.9  ","     166.2  "
"34","165.1  ","     190.6  ","     174.1  ","     181.1  ","     167.9  "
"35","168.1  ","     193.8  ","     177.4  ","     184.5  ","     170.8  "
"36","172.6  ","     198.7  ","     182.2  ","     189.4  ","     175.6  "
"37","177.2  ","     203.4  ","     186.8  ","     195.5  ","     180.1  "
"38","181.1  ","     207.8  ","     191.6  ","     200.0  ","     184.4  "
"39","186.3  ","     212.5  ","     195.8  ","     203.6  ","     189.2  "
"40","190.4  ","     217.4  ","     200.6  ","     208.4  ","     193.6  "
"41","194.8  ","     222.0  ","     205.3  ","     213.3  ","     198.7  "
"42","199.3  ","     226.3  ","     209.7  ","     217.9  ","     203.8  "
"43","204.1  ","     231.0  ","     214.3  ","     222.6  ","     208.8  "
"44","208.2  ","     235.5  ","     218.6  ","     227.8  ","     213.3  "
"45","212.1  ","     240.1  ","     223.1  ","     232.1  ","     217.4  "
"46","216.4  ","     244.3  ","     227.7  ","     236.7  ","     222.3  "
"47","221.5  ","     248.7  ","     232.3  ","     240.8  ","     225.3  "
"48","225.7  ","     253.0  ","     236.7  ","     246.0  ","     231.3  "
"49","230.3  ","     257.6  ","     241.0  ","     250.4  ","     235.8  "
"50","234.8  ","     262.2  ","     245.8  ","     255.2  ","     238.7  "
"51","239.2  ","     266.5  ","     250.3  ","     259.9  ","     245.5  "
"52","243.5  ","     271.0  ","     254.9  ","     264.5  ","     249.3  "
"53","248.1  ","     276.5  ","     259.5  ","     269.0  ","     254.3  "
"54","252.5  ","     280.8  ","     263.6  ","     273.2  ","     260.0  "
"55","256.6  ","     286.0  ","     267.3  ","     277.0  ","     264.0  "
"56","261.9  ","     290.6  ","     271.6  ","     281.2  ","     269.1  "
"57","265.9  ","     293.9  ","     276.1  ","     285.7  ","     274.0  "
"58","270.5  ","     299.6  ","     280.4  ","     289.8  ","     278.9  "
"59","274.6  ","     304.0  ","     284.6  ","     294.6  ","     283.0  "
"60","279.1  ","     308.4  ","     289.0  ","     298.9  ","     288.0  "
"61","283.4  ","     312.7  ","     293.4  ","     303.4  ","     292.8  "
"62","288.2  ","     317.1  ","     297.8  ","     307.7  ","     297.2  "
"63","292.8  ","     321.2  ","     301.8  ","     311.9  ","     301.5  "
"64","297.6  ","     326.0  ","     306.4  ","     316.5  ","     306.1  "
"65","302.3  ","     330.2  ","     310.7  ","     320.6  ","     311.4  "
"66","306.6  ","     334.7  ","     315.2  ","     325.1  ","     316.0  "
"67","311.3  ","     339.2  ","     319.5  ","     329.5  ","     319.6  "
"68","316.2  ","     343.8  ","     324.0  ","     333.8  ","     324.1  "
"69","319.8  ","     346.6  ","     327.1  ","     336.3  ","     326.3  "
"70","322.5  ","     348.3  ","     329.6  ","     338.0  ","     329.0  "
"71","324.9  ","     349.7  ","     331.6  ","     339.7  ","     331.1  "
"72","327.0  ","     350.8  ","     333.6  ","     341.4  ","     332.4  "
"73","328.9  ","     351.6  ","     335.6  ","     342.6  ","     334.8  "
"74","330.8  ","     352.3  ","     337.2  ","     343.7  ","     336.0  "
"75","332.7  ","     352.7  ","     338.8  ","     344.7  ","     337.4  "
"76","334.3  ","     353.1  ","     340.1  ","     345.9  ","     338.5  "
"77","335.9  ","     353.3  ","     341.4  ","     346.6  ","     339.9  "
"78","337.2  ","     353.5  ","     342.5  ","     347.5  ","     340.9  "
"79","338.5  ","     353.7  ","     343.8  ","     348.4  ","     341.8  "
"80","339.6  ","     353.9  ","     344.4  ","     348.9  ","     343.1  "
"81","340.8  ","     353.9  ","     345.4  ","     349.4  ","     344.0  "
"82","341.8  ","     354.1  ","     346.2  ","     349.9  ","     344.0  "
"83","342.7  ","     354.2  ","     346.9  ","     350.5  ","     345.7  "
"84","343.6  ","     354.2  ","     347.6  ","     350.9  ","     346.4  "
"85","344.3  ","     354.1  ","     348.2  ","     351.4  ","     347.0  "
"86","345.1  ","     354.3  ","     348.7  ","     351.7  ","     347.6  "
"87","345.2  ","     354.3  ","     348.7  ","     351.7  ","     347.6  "
"88","345.8  ","     354.2  ","     349.4  ","     352.1  ","     348.0  "
"89","346.5  ","     354.3  ","     349.8  ","     352.3  ","     348.5  "
"90","347.2  ","     354.5  ","     350.2  ","     352.5  ","     349.0  "
"91","347.6  ","     354.4  ","     350.7  ","     352.6  ","     349.4  "
"92","348.3  ","     354.7  ","     350.9  ","     352.8  ","     349.6  "
"93","348.4  ","     354.5  ","     351.2  ","     353.1  ","     350.2  "
"94","349.0  ","     354.5  ","     351.5  ","     353.1  ","     350.4  "
"95","349.4  ","     354.5  ","     351.7  ","     353.1  ","     350.6  "
"96","349.9  ","     354.5  ","     352.0  ","     353.6  ","     351.0  "
"97","350.1  ","     354.5  ","     352.2  ","     353.6  ","     351.2  "
"98","350.5  ","     354.8  ","     352.4  ","     353.7  ","     350.7  "
"99","350.7  ","     354.5  ","     352.5  ","     353.8  ","     351.6  "
"100","351.0  ","     354.7  ","     352.8  ","     353.8  ","     351.8  "
"101","351.2  ","     354.5  ","     352.9  ","     353.9  ","     352.2  "
"102","351.5  ","     354.6  ","     353.1  ","     354.1  ","     351.5  "
"103","351.6  ","     354.8  ","     353.1  ","     354.1  ","     352.5  "
"104","351.9  ","     354.7  ","     353.3  ","     354.0  ","     352.5  "
"105","352.3  ","     354.7  ","     353.4  ","     354.2  ","     352.3  "
"106","352.4  ","     354.7  ","     353.6  ","     354.4  ","     352.6  "
"107","352.5  ","     354.7  ","     353.7  ","     354.1  ","     352.7  "
"108","352.7  ","     354.7  ","     353.8  ","     354.3  ","     353.1  "
"109","352.8  ","     354.8  ","     353.7  ","     354.1  ","     353.3  "
"110","353.0  ","     354.8  ","     353.9  ","     354.3  ","     353.4  "
"111","353.0  ","     354.7  ","     353.8  ","     354.2  ","     353.6  "
"112","353.1  ","     354.6  ","     353.9  ","     354.4  ","     353.5  "
"113","353.3  ","     354.7  ","     354.0  ","     354.4  ","     353.7  "
"114","353.3  ","     354.8  ","     354.0  ","     354.4  ","     353.9  "
"115","353.4  ","     354.9  ","     354.1  ","     354.3  ","     353.8  "
"116","353.5  ","     354.7  ","     354.1  ","     354.8  ","     353.8  "
"117","353.5  ","     354.4  ","     354.1  ","     354.3  ","     354.0  "
"118","353.5  ","     354.8  ","     354.1  ","     354.3  ","     353.2  "
"119","353.6  ","     354.6  ","     354.3  ","     354.5  ","     354.4  "
"120","353.8  ","     354.7  ","     354.2  ","     354.5  ","     354.0  "
"121","353.8  ","     354.7  ","     354.1  ","     354.5  ","     353.4  "
"122","353.8  ","     354.7  ","     354.1  ","     354.5  ","     353.8  "
"123","353.7  ","     353.9  ","     354.2  ","     354.7  ","     353.8  "
"124","353.9  ","     354.7  ","     354.2  ","     354.4  ","     354.6  "
"125","353.9  ","     354.4  ","     354.3  ","     354.5  ","     354.7  "
"126","352.7  ","     354.7  ","     354.4  ","     354.5  ","     353.9  "
"127","354.0  ","     354.7  ","     354.3  ","     354.6  ","     353.8  "
"128","354.0  ","     354.7  ","     354.3  ","     354.8  ","     354.2  "
"129","354.1  ","     354.7  ","     354.4  ","     354.6  ","     353.7  "
"130","354.0  ","     354.6  ","     354.4  ","     354.7  ","     354.3  "
"131","354.0  ","     354.5  ","     354.4  ","     354.8  ","     354.2  "
"132","353.6  ","     354.6  ","     354.4  ","     354.8  ","     354.3  "
"133","354.0  ","     354.7  ","     354.4  ","     354.6  ","     354.7  "
"134","352.0  ","     354.6  ","     354.4  ","     354.6  ","     354.7  "
"135","354.1  ","     354.5  ","     354.4  ","     354.7  ","     354.8  "
"136","354.0  ","     354.6  ","     354.4  ","     354.5  ","     354.8  "
"137","354.0  ","     354.6  ","     354.3  ","     354.6  ","     354.7  "
"138","354.0  ","     354.5  ","     354.3  ","     354.5  ","     354.7  "
"139","354.0  ","     354.3  ","     354.3  ","     354.5  ","     354.3  "
"140","354.1  ","     354.5  ","     354.4  ","     354.6  ","     354.8  "
"141","354.0  ","     354.5  ","     354.3  ","     354.6  ","     354.8  "
"142","353.6  ","     354.4  ","     354.3  ","     354.6  ","     354.6  "
"143","353.0  ","     354.6  ","     354.4  ","     354.7  ","     353.8  "
"144","353.6  ","     354.4  ","     354.4  ","     354.6  ","     353.7  "
"145","354.0  ","     352.8  ","     354.4  ","     354.6  ","     353.7  "
"146","354.3  ","     353.1  ","     354.5  ","     354.6  ","     353.7  "
"147","353.2  ","     354.6  ","     354.5  ","     354.7  ","     353.6  "
"148","354.0  ","     354.6  ","     354.5  ","     354.7  ","     353.9  "
"149","354.3  ","     354.7  ","     354.5  ","     354.7  ","     354.9  "
"150","354.2  ","     354.6  ","     354.5  ","     354.8  ","     354.7  "
"151","354.0  ","     354.5  ","     354.3  ","     354.3  ","     354.9  "
"152","353.1  ","     354.4  ","     354.2  ","     354.4  ","     354.9  "
"153","354.1  ","     354.4  ","     354.4  ","     354.3  ","     354.8  "
"154","354.2  ","     354.5  ","     354.4  ","     354.5  ","     354.8  "
"155","352.0  ","     354.5  ","     354.3  ","     354.6  ","     354.8  "
"156","353.7  ","     354.6  ","     354.4  ","     354.5  ","     354.8  "
"157","354.4  ","     354.7  ","     354.4  ","     354.4  ","     354.7  "
"158","354.3  ","     354.6  ","     354.4  ","     354.6  ","     354.8  "
"159","354.0  ","     354.8  ","     354.4  ","     354.4  ","     354.9  "
"160","354.3  ","     354.5  ","     354.5  ","     354.5  ","     354.8  "
"161","354.4  ","     354.7  ","     354.5  ","     354.6  ","     354.8  "
"162","354.3  ","     354.5  ","     354.4  ","     354.5  ","     354.8  "
"163","354.3  ","     354.6  ","     354.4  ","     354.7  ","     354.8  "
"164","354.3  ","     354.6  ","     354.4  ","     354.3  ","     354.8  "
"165","354.3  ","     354.5  ","     354.4  ","     354.5  ","     354.8  "
"166","354.0  ","     354.7  ","     354.5  ","     354.3  ","     354.8  "
"167","354.4  ","     354.7  ","     354.5  ","     354.3  ","     354.8  "
"168","354.4  ","     354.3  ","     354.4  ","     354.5  ","     354.8  "
"169","354.3  ","     354.7  ","     354.4  ","     354.3  ","     354.8  "
"170","354.3  ","     354.2  ","     354.5  ","     354.5  ","     354.8  "
"171","354.4  ","     354.3  ","     354.5  ","     354.5  ","     354.8  "
"172","354.3  ","     354.7  ","     354.3  ","     354.5  ","     354.8  "
"173","354.3  ","     352.8  ","     354.3  ","     354.5  ","     354.9  "
"174","354.2  ","     354.4  ","     354.3  ","     354.4  ","     354.9  "
"175","354.2  ","     354.5  ","     354.3  ","     354.3  ","     354.9  "
"176","354.1  ","     354.7  ","     354.3  ","     354.5  ","     354.8  "
"177","354.2  ","     354.5  ","     354.4  ","     354.5  ","     354.8  "
"178","354.2  ","     353.4  ","     354.3  ","     354.4  ","     354.8  "
"179","351.5  ","     351.7  ","     352.1  ","     350.2  ","     351.1  "
"180","351.2  ","     351.1  ","     351.4  ","     350.2  ","     350.8  "
"181","348.8  ","     348.0  ","     348.9  ","     345.9  ","     346.7  "
"182","347.6  ","     346.1  ","     347.6  ","     345.2  ","     346.3  "
"183","345.9  ","     344.2  ","     346.0  ","     341.7  ","     342.9  "
"184","344.3  ","     342.6  ","     344.6  ","     340.5  ","     342.1  "
"185","343.3  ","     340.2  ","     342.9  ","     339.4  ","     341.5  "
"186","340.1  ","     336.3  ","     339.7  ","     334.5  ","     336.8  "
"187","336.8  ","     333.7  ","     337.9  ","     333.5  ","     336.0  "
"188","334.8  ","     328.9  ","     334.3  ","     328.7  ","     332.0  "
"189","332.5  ","     326.5  ","     332.2  ","     326.7  ","     330.0  "
"190","329.5  ","     322.1  ","     328.4  ","     322.4  ","     325.9  "
"191","327.4  ","     318.7  ","     325.7  ","     318.8  ","     322.5  "
"192","323.5  ","     314.3  ","     322.0  ","     315.0  ","     319.9  "
"193","320.7  ","     310.6  ","     318.7  ","     310.3  ","     315.6  "
"194","317.8  ","     306.7  ","     315.3  ","     307.7  ","     313.4  "
"195","313.5  ","     301.9  ","     311.2  ","     302.4  ","     308.6  "
"196","311.1  ","     298.6  ","     308.2  ","     299.6  ","     306.4  "
"197","307.1  ","     294.0  ","     303.7  ","     294.8  ","     301.9  "
"198","303.5  ","     290.5  ","     300.8  ","     292.1  ","     299.0  "
"199","299.9  ","     285.9  ","     296.5  ","     287.8  ","     294.8  "
"200","296.1  ","     281.3  ","     292.5  ","     282.6  ","     290.0  "
"201","293.5  ","     278.0  ","     289.0  ","     279.7  ","     287.6  "
"202","289.6  ","     273.4  ","     284.8  ","     275.1  ","     283.6  "
"203","285.3  ","     268.7  ","     280.2  ","     270.1  ","     279.0  "
"204","281.8  ","     264.7  ","     276.4  ","     265.7  ","     274.6  "
"205","278.3  ","     260.6  ","     272.7  ","     262.4  ","     271.3  "
"206","274.4  ","     256.6  ","     268.6  ","     258.1  ","     268.2  "
"207","270.7  ","     252.1  ","     264.3  ","     254.1  ","     263.9  "
"208","266.5  ","     247.4  ","     259.8  ","     249.0  ","     259.5  "
"209","262.9  ","     243.4  ","     255.6  ","     244.4  ","     255.2  "
"210","259.2  ","     239.2  ","     251.5  ","     239.9  ","     251.2  "
"211","254.9  ","     234.8  ","     247.5  ","     236.6  ","     246.7  "
"212","251.3  ","     230.6  ","     243.2  ","     231.7  ","     242.8  "
"213","247.6  ","     226.3  ","     238.8  ","     227.7  ","     239.5  "
"214","242.7  ","     222.2  ","     234.6  ","     223.5  ","     234.9  "
"215","239.1  ","     217.8  ","     230.3  ","     219.2  ","     231.1  "
"216","235.4  ","     213.5  ","     225.9  ","     215.1  ","     226.7  "
"217","231.3  ","     209.0  ","     221.5  ","     210.3  ","     222.4  "
"218","227.2  ","     204.6  ","     217.1  ","     205.6  ","     218.0  "
"219","223.0  ","     200.5  ","     212.8  ","     201.2  ","     214.3  "
"220","219.2  ","     195.8  ","     208.5  ","     196.7  ","     210.1  "
"221","215.0  ","     191.9  ","     204.0  ","     192.6  ","     205.7  "
"222","211.0  ","     187.3  ","     199.7  ","     188.2  ","     200.7  "
"223","206.7  ","     183.4  ","     195.3  ","     183.5  ","     195.5  "
"224","202.6  ","     178.8  ","     190.9  ","     179.2  ","     191.8  "
"225","198.5  ","     174.6  ","     186.3  ","     174.9  ","     187.8  "
"226","194.3  ","     170.1  ","     181.7  ","     169.9  ","     184.3  "
"227","190.3  ","     165.6  ","     177.4  ","     165.4  ","     178.9  "
"228","186.4  ","     161.4  ","     173.1  ","     161.4  ","     174.9  "
"229","182.6  ","     157.0  ","     168.4  ","     156.7  ","     170.6  "
"230","177.3  ","     152.7  ","     163.9  ","     151.9  ","     165.8  "
"231","174.0  ","     148.8  ","     160.0  ","     148.5  ","     161.5  "
"232","170.7  ","     145.1  ","     155.9  ","     144.4  ","     158.4  "
"233","167.0  ","     141.4  ","     152.1  ","     140.9  ","     155.3  "
"234","163.4  ","     138.0  ","     148.5  ","     137.9  ","     151.9  "
"235","159.0  ","     134.7  ","     145.1  ","     134.8  ","     148.7  "
"236","156.5  ","     131.6  ","     141.8  ","     131.8  ","     145.8  "
"237","153.2  ","     128.9  ","     138.5  ","     129.1  ","     143.0  "
"238","149.8  ","     126.1  ","     135.7  ","     126.8  ","     140.3  "
"239","148.0  ","     125.0  ","     134.4  ","     125.7  ","     139.2  "
"240","146.9  ","     123.7  ","     132.8  ","     124.1  ","     137.0  "
"241","143.9  ","     120.6  ","     129.9  ","     120.8  ","     134.2  "
"242","141.2  ","     117.9  ","     127.5  ","     118.6  ","     132.1  "
"243","139.2  ","     115.5  ","     125.7  ","     117.1  ","     130.5  "
"244","137.5  ","     113.5  ","     124.5  ","     116.6  ","     129.4  "
"245","137.2  ","     113.1  ","     124.2  ","     116.5  ","     129.2  "
