"","G11-PTC6  ","G11-PTC7  ","G11-PTC9  ","G11-PTC10  ","G11-PTC11  ","G11-PTC12  ","G11-PTC14  ","G11-PTC15  "
"1","78.9  ","     78.9  ","     78.7  ","     77.9  ","     77.8  ","     78.0  ","     79.3  ","     79.3  "
"2","78.9  ","     78.9  ","     78.7  ","     77.9  ","     77.8  ","     78.0  ","     79.3  ","     79.3  "
"3","78.9  ","     78.9  ","     78.7  ","     77.9  ","     77.8  ","     78.0  ","     79.3  ","     79.3  "
"4","78.9  ","     78.9  ","     78.6  ","     77.9  ","     77.8  ","     77.9  ","     79.2  ","     79.4  "
"5","80.2  ","     79.7  ","     79.5  ","     79.2  ","     78.7  ","     81.0  ","     80.8  ","     80.9  "
"6","81.4  ","     80.5  ","     80.8  ","     79.7  ","     79.3  ","     81.9  ","     81.7  ","     81.8  "
"7","82.5  ","     81.4  ","     82.0  ","     80.6  ","     80.0  ","     83.6  ","     82.9  ","     83.0  "
"8","84.5  ","     82.8  ","     84.0  ","     81.8  ","     81.0  ","     86.1  ","     84.7  ","     85.1  "
"9","86.6  ","     84.6  ","     86.4  ","     83.3  ","     82.4  ","     88.8  ","     86.8  ","     87.1  "
"10","89.0  ","     86.6  ","     89.1  ","     84.8  ","     83.8  ","     91.5  ","     88.9  ","     89.7  "
"11","91.2  ","     88.7  ","     91.9  ","     86.6  ","     85.1  ","     94.6  ","     91.3  ","     92.0  "
"12","91.7  ","     88.9  ","     92.1  ","     86.7  ","     85.4  ","     94.7  ","     91.5  ","     92.4  "
"13","94.3  ","     91.4  ","     95.2  ","     88.2  ","     87.0  ","     98.2  ","     94.1  ","     94.9  "
"14","97.7  ","     94.1  ","     99.0  ","     90.6  ","     89.2  ","     102.0  ","     96.9  ","     98.0  "
"15","100.7  ","     97.2  ","     103.0  ","     93.0  ","     91.4  ","     105.1  ","     99.9  ","     101.5  "
"16","104.1  ","     100.5  ","     107.1  ","     95.2  ","     93.8  ","     108.7  ","     103.1  ","     105.0  "
"17","107.6  ","     103.9  ","     111.7  ","     97.5  ","     96.0  ","     112.9  ","     106.6  ","     108.1  "
"18","111.3  ","     107.6  ","     116.2  ","     100.2  ","     98.9  ","     117.5  ","     110.1  ","     111.6  "
"19","114.9  ","     111.4  ","     120.6  ","     102.6  ","     101.6  ","     121.0  ","     113.9  ","     115.2  "
"20","119.0  ","     115.5  ","     125.3  ","     105.6  ","     104.3  ","     125.9  ","     117.7  ","     118.9  "
"21","123.2  ","     119.6  ","     129.9  ","     108.9  ","     107.7  ","     129.6  ","     121.5  ","     122.7  "
"22","127.5  ","     123.9  ","     134.7  ","     111.9  ","     111.2  ","     133.1  ","     125.5  ","     126.8  "
"23","131.4  ","     128.4  ","     139.6  ","     115.0  ","     114.0  ","     137.8  ","     129.3  ","     130.3  "
"24","136.1  ","     133.0  ","     143.9  ","     117.9  ","     117.3  ","     142.7  ","     133.7  ","     134.6  "
"25","140.7  ","     137.8  ","     149.0  ","     121.5  ","     120.9  ","     147.7  ","     138.2  ","     138.8  "
"26","145.8  ","     142.7  ","     153.8  ","     124.9  ","     124.7  ","     151.0  ","     142.8  ","     143.2  "
"27","149.6  ","     147.5  ","     158.5  ","     128.1  ","     128.4  ","     156.3  ","     147.1  ","     147.6  "
"28","154.6  ","     152.2  ","     163.3  ","     131.6  ","     132.0  ","     161.1  ","     151.5  ","     151.9  "
"29","160.0  ","     157.4  ","     168.1  ","     135.2  ","     136.0  ","     165.4  ","     156.5  ","     156.8  "
"30","164.4  ","     162.5  ","     173.0  ","     139.1  ","     140.2  ","     170.8  ","     161.0  ","     161.8  "
"31","170.6  ","     167.7  ","     178.1  ","     142.6  ","     143.9  ","     175.3  ","     166.2  ","     166.3  "
"32","174.1  ","     172.8  ","     183.0  ","     146.1  ","     147.7  ","     178.8  ","     170.6  ","     171.3  "
"33","179.3  ","     178.2  ","     187.8  ","     150.1  ","     151.6  ","     184.8  ","     175.4  ","     176.4  "
"34","182.4  ","     181.4  ","     191.1  ","     152.7  ","     154.3  ","     187.3  ","     177.9  ","     179.6  "
"35","184.4  ","     183.1  ","     192.6  ","     154.5  ","     156.1  ","     189.1  ","     180.4  ","     181.4  "
"36","188.8  ","     188.0  ","     197.7  ","     158.4  ","     160.1  ","     194.5  ","     184.7  ","     187.0  "
"37","194.5  ","     192.9  ","     202.4  ","     162.5  ","     164.5  ","     199.4  ","     190.3  ","     191.9  "
"38","199.5  ","     198.8  ","     207.0  ","     166.8  ","     169.0  ","     204.1  ","     194.8  ","     196.4  "
"39","204.1  ","     203.3  ","     211.7  ","     171.2  ","     173.2  ","     209.0  ","     199.8  ","     201.5  "
"40","208.9  ","     207.8  ","     216.2  ","     175.2  ","     177.1  ","     213.4  ","     204.8  ","     206.2  "
"41","214.2  ","     213.7  ","     220.8  ","     179.9  ","     181.9  ","     217.2  ","     209.8  ","     211.3  "
"42","218.3  ","     219.2  ","     225.1  ","     184.2  ","     186.1  ","     222.5  ","     214.6  ","     216.0  "
"43","223.2  ","     223.0  ","     229.8  ","     188.2  ","     190.3  ","     227.9  ","     219.7  ","     220.6  "
"44","227.7  ","     227.6  ","     233.7  ","     192.8  ","     194.6  ","     232.1  ","     224.0  ","     225.2  "
"45","231.9  ","     232.1  ","     238.8  ","     197.2  ","     198.7  ","     237.3  ","     228.9  ","     229.5  "
"46","237.5  ","     236.8  ","     242.8  ","     201.2  ","     202.5  ","     242.0  ","     233.4  ","     234.3  "
"47","242.1  ","     241.3  ","     247.2  ","     205.8  ","     207.0  ","     247.0  ","     239.0  ","     239.2  "
"48","246.7  ","     246.1  ","     252.3  ","     210.3  ","     211.4  ","     251.1  ","     244.7  ","     243.9  "
"49","251.5  ","     250.1  ","     256.2  ","     214.7  ","     215.7  ","     256.0  ","     247.8  ","     248.7  "
"50","256.2  ","     254.9  ","     260.8  ","     219.1  ","     220.1  ","     261.3  ","     253.2  ","     252.8  "
"51","260.7  ","     259.5  ","     264.5  ","     223.3  ","     224.3  ","     265.1  ","     254.1  ","     257.5  "
"52","264.8  ","     264.0  ","     269.4  ","     227.7  ","     228.8  ","     269.4  ","     261.2  ","     262.0  "
"53","269.4  ","     268.3  ","     273.4  ","     232.2  ","     233.1  ","     274.2  ","     265.8  ","     266.5  "
"54","274.2  ","     272.5  ","     277.8  ","     236.8  ","     237.3  ","     279.2  ","     269.9  ","     270.8  "
"55","278.5  ","     277.3  ","     282.3  ","     241.1  ","     241.8  ","     283.3  ","     273.6  ","     275.8  "
"56","284.0  ","     281.3  ","     286.6  ","     245.4  ","     246.2  ","     288.4  ","     279.7  ","     280.2  "
"57","287.3  ","     286.4  ","     291.1  ","     250.3  ","     250.7  ","     293.1  ","     283.8  ","     284.9  "
"58","291.9  ","     291.1  ","     295.4  ","     254.8  ","     254.7  ","     296.9  ","     288.0  ","     289.0  "
"59","296.2  ","     295.4  ","     300.1  ","     259.1  ","     259.2  ","     302.3  ","     291.9  ","     294.0  "
"60","301.0  ","     300.1  ","     304.5  ","     263.3  ","     263.4  ","     306.3  ","     297.0  ","     298.4  "
"61","305.5  ","     304.0  ","     308.9  ","     267.7  ","     267.7  ","     310.9  ","     303.4  ","     302.6  "
"62","310.2  ","     308.9  ","     313.4  ","     272.3  ","     272.4  ","     315.9  ","     306.3  ","     307.2  "
"63","314.7  ","     313.3  ","     317.8  ","     276.7  ","     276.6  ","     320.6  ","     311.2  ","     312.0  "
"64","319.5  ","     317.5  ","     322.3  ","     281.2  ","     281.0  ","     324.8  ","     315.3  ","     316.4  "
"65","324.1  ","     322.3  ","     326.7  ","     285.8  ","     285.7  ","     329.7  ","     320.2  ","     321.3  "
"66","328.5  ","     326.7  ","     331.2  ","     290.4  ","     290.3  ","     334.2  ","     325.8  ","     325.6  "
"67","333.0  ","     330.9  ","     335.8  ","     295.0  ","     294.7  ","     338.6  ","     329.3  ","     330.0  "
"68","336.4  ","     334.7  ","     339.5  ","     299.2  ","     298.8  ","     339.2  ","     331.3  ","     333.8  "
"69","335.4  ","     335.3  ","     340.3  ","     301.3  ","     300.8  ","     339.1  ","     332.1  ","     333.8  "
"70","339.0  ","     338.5  ","     343.3  ","     305.2  ","     304.7  ","     342.4  ","     335.5  ","     337.1  "
"71","341.3  ","     340.6  ","     345.1  ","     307.9  ","     308.0  ","     343.8  ","     338.2  ","     339.0  "
"72","341.8  ","     342.6  ","     346.5  ","     310.8  ","     310.7  ","     344.7  ","     339.6  ","     340.4  "
"73","343.5  ","     343.9  ","     347.9  ","     313.5  ","     313.1  ","     345.5  ","     340.9  ","     341.8  "
"74","344.4  ","     344.9  ","     348.8  ","     315.9  ","     315.5  ","     346.4  ","     342.4  ","     343.2  "
"75","345.2  ","     346.4  ","     349.5  ","     318.3  ","     317.9  ","     347.2  ","     343.1  ","     344.2  "
"76","346.1  ","     347.5  ","     350.2  ","     320.3  ","     320.1  ","     347.6  ","     344.5  ","     345.3  "
"77","347.1  ","     348.1  ","     350.8  ","     322.4  ","     322.1  ","     348.1  ","     345.7  ","     346.3  "
