"","G15-PTC1  ","G15-PTC2  ","G15-PTC3  ","G15-PTC10  ","G15-PTC11  ","G15-PTC12  "
"1","73.7  ","     75.2  ","     74.1  ","     77.6  ","     77.7  ","     77.5  "
"2","73.7  ","     75.2  ","     74.1  ","     77.6  ","     77.7  ","     77.5  "
"3","73.7  ","     75.2  ","     74.1  ","     77.6  ","     77.7  ","     77.5  "
"4","73.7  ","     75.2  ","     74.1  ","     77.6  ","     77.7  ","     77.5  "
"5","74.2  ","     76.9  ","     74.5  ","     78.5  ","     78.7  ","     78.6  "
"6","74.9  ","     78.0  ","     74.9  ","     79.4  ","     79.6  ","     79.4  "
"7","75.2  ","     79.0  ","     75.3  ","     80.2  ","     80.5  ","     80.3  "
"8","75.8  ","     80.7  ","     76.1  ","     81.4  ","     82.0  ","     81.4  "
"9","76.7  ","     82.8  ","     76.7  ","     83.1  ","     83.7  ","     82.9  "
"10","77.9  ","     85.6  ","     77.7  ","     85.1  ","     85.7  ","     84.9  "
"11","78.9  ","     88.0  ","     78.3  ","     86.8  ","     87.3  ","     86.7  "
"12","79.1  ","     88.7  ","     78.5  ","     87.5  ","     88.3  ","     87.4  "
"13","80.6  ","     91.7  ","     79.9  ","     90.1  ","     90.9  ","     89.9  "
"14","82.7  ","     95.6  ","     81.3  ","     93.2  ","     94.2  ","     93.2  "
"15","84.6  ","     99.2  ","     82.9  ","     96.5  ","     97.5  ","     96.5  "
"16","86.7  ","     102.9  ","     84.8  ","     100.0  ","     101.1  ","     100.0  "
"17","89.2  ","     106.5  ","     86.9  ","     103.6  ","     104.8  ","     103.9  "
"18","92.1  ","     110.9  ","     89.2  ","     107.4  ","     109.0  ","     107.6  "
"19","94.9  ","     115.2  ","     91.7  ","     111.6  ","     113.1  ","     111.6  "
"20","97.8  ","     119.4  ","     94.0  ","     115.8  ","     117.3  ","     116.0  "
"21","100.8  ","     124.2  ","     96.2  ","     120.2  ","     121.8  ","     120.4  "
"22","104.0  ","     129.1  ","     99.5  ","     125.1  ","     126.7  ","     125.1  "
"23","107.5  ","     133.5  ","     102.2  ","     129.6  ","     131.2  ","     129.9  "
"24","111.3  ","     138.2  ","     105.3  ","     134.6  ","     136.2  ","     134.7  "
"25","115.1  ","     143.1  ","     108.5  ","     139.3  ","     140.9  ","     139.5  "
"26","119.2  ","     148.3  ","     111.6  ","     144.7  ","     146.2  ","     144.9  "
"27","123.4  ","     152.8  ","     115.0  ","     149.9  ","     151.3  ","     150.0  "
"28","127.4  ","     157.5  ","     118.6  ","     155.2  ","     156.5  ","     155.3  "
"29","132.1  ","     162.4  ","     122.4  ","     160.6  ","     163.2  ","     160.7  "
"30","136.2  ","     167.3  ","     126.3  ","     165.9  ","     171.0  ","     165.9  "
"31","140.7  ","     172.0  ","     129.2  ","     170.7  ","     177.8  ","     171.1  "
"32","145.7  ","     176.9  ","     134.2  ","     176.1  ","     183.7  ","     176.5  "
"33","150.4  ","     182.3  ","     138.0  ","     181.3  ","     189.0  ","     181.2  "
"34","154.4  ","     187.2  ","     141.8  ","     186.6  ","     193.5  ","     186.5  "
"35","159.3  ","     192.2  ","     145.5  ","     191.2  ","     195.4  ","     191.4  "
"36","164.3  ","     197.2  ","     149.4  ","     196.5  ","     199.3  ","     196.5  "
"37","169.0  ","     202.7  ","     153.7  ","     201.7  ","     202.9  ","     201.4  "
"38","174.3  ","     208.1  ","     157.8  ","     206.8  ","     208.1  ","     206.6  "
"39","179.3  ","     213.0  ","     161.6  ","     212.1  ","     213.7  ","     211.6  "
"40","184.8  ","     218.7  ","     165.7  ","     217.4  ","     218.5  ","     216.9  "
"41","189.8  ","     223.5  ","     170.7  ","     222.4  ","     223.9  ","     222.0  "
"42","195.3  ","     228.2  ","     174.9  ","     227.2  ","     229.1  ","     227.1  "
"43","200.0  ","     232.7  ","     179.1  ","     232.2  ","     233.9  ","     231.8  "
"44","205.0  ","     236.4  ","     183.2  ","     236.4  ","     238.0  ","     236.1  "
"45","209.8  ","     240.3  ","     187.5  ","     240.8  ","     242.1  ","     240.5  "
"46","213.9  ","     243.8  ","     191.3  ","     244.8  ","     246.1  ","     244.4  "
"47","217.7  ","     246.8  ","     195.0  ","     248.5  ","     249.8  ","     247.9  "
"48","221.3  ","     249.7  ","     198.5  ","     251.9  ","     253.2  ","     251.3  "
"49","224.9  ","     252.5  ","     202.7  ","     255.1  ","     256.3  ","     254.5  "
"50","228.3  ","     254.9  ","     206.4  ","     258.1  ","     258.9  ","     257.4  "
"51","230.9  ","     257.1  ","     209.7  ","     260.7  ","     261.5  ","     260.0  "
"52","233.6  ","     258.5  ","     212.7  ","     263.1  ","     263.7  ","     262.3  "
"53","235.6  ","     259.7  ","     215.6  ","     265.0  ","     265.4  ","     264.2  "
"54","237.4  ","     261.0  ","     217.6  ","     266.7  ","     267.0  ","     265.9  "
"55","239.1  ","     261.8  ","     221.3  ","     268.0  ","     268.2  ","     267.5  "
"56","240.8  ","     262.8  ","     222.9  ","     269.3  ","     269.2  ","     269.0  "
"57","242.4  ","     263.7  ","     225.4  ","     270.4  ","     270.1  ","     269.8  "
"58","243.8  ","     264.6  ","     227.8  ","     271.1  ","     271.0  ","     270.8  "
"59","245.6  ","     265.2  ","     229.8  ","     272.0  ","     271.5  ","     271.5  "
"60","247.1  ","     265.5  ","     231.4  ","     272.4  ","     271.9  ","     272.1  "
"61","248.3  ","     265.9  ","     233.3  ","     272.9  ","     272.4  ","     272.6  "
"62","249.5  ","     266.5  ","     235.5  ","     273.1  ","     272.6  ","     273.0  "
"63","250.7  ","     266.9  ","     236.4  ","     273.5  ","     272.9  ","     273.3  "
"64","252.2  ","     267.4  ","     218.2  ","     273.7  ","     273.1  ","     273.6  "
"65","253.5  ","     267.9  ","     241.3  ","     274.0  ","     273.3  ","     273.9  "
"66","254.5  ","     268.2  ","     241.2  ","     274.1  ","     273.4  ","     274.0  "
"67","255.3  ","     268.3  ","     224.9  ","     274.1  ","     273.6  ","     274.2  "
"68","256.6  ","     268.8  ","     244.8  ","     274.4  ","     273.8  ","     274.3  "
"69","257.6  ","     269.0  ","     246.2  ","     274.5  ","     273.8  ","     274.5  "
"70","258.3  ","     269.3  ","     250.2  ","     274.5  ","     273.8  ","     274.6  "
"71","259.3  ","     269.6  ","     248.5  ","     274.5  ","     273.9  ","     274.6  "
"72","259.9  ","     269.8  ","     249.8  ","     274.7  ","     273.9  ","     274.6  "
"73","260.2  ","     269.9  ","     250.6  ","     274.6  ","     273.9  ","     274.7  "
"74","260.7  ","     269.9  ","     250.6  ","     274.6  ","     273.9  ","     274.8  "
"75","261.4  ","     270.1  ","     252.4  ","     274.6  ","     273.9  ","     274.7  "
"76","262.0  ","     270.3  ","     254.3  ","     274.7  ","     273.9  ","     274.6  "
"77","262.7  ","     270.6  ","     254.1  ","     274.7  ","     273.9  ","     274.8  "
"78","263.3  ","     270.7  ","     255.4  ","     274.7  ","     273.9  ","     274.8  "
"79","263.9  ","     270.9  ","     255.9  ","     274.7  ","     273.9  ","     274.8  "
"80","264.4  ","     271.2  ","     256.4  ","     274.7  ","     274.0  ","     274.8  "
"81","265.1  ","     271.1  ","     258.2  ","     274.6  ","     274.0  ","     274.8  "
"82","265.4  ","     271.2  ","     258.4  ","     274.7  ","     273.9  ","     274.8  "
"83","265.8  ","     271.7  ","     239.5  ","     274.7  ","     273.8  ","     274.8  "
"84","266.2  ","     271.6  ","     259.9  ","     274.7  ","     273.9  ","     274.8  "
"85","266.6  ","     271.8  ","     265.0  ","     274.7  ","     273.9  ","     274.8  "
"86","267.0  ","     271.9  ","     263.0  ","     274.7  ","     273.9  ","     274.8  "
"87","267.3  ","     271.7  ","     239.6  ","     274.7  ","     273.9  ","     274.7  "
"88","267.6  ","     272.0  ","     263.0  ","     274.7  ","     273.9  ","     274.8  "
"89","267.9  ","     272.0  ","     264.0  ","     274.7  ","     274.0  ","     274.8  "
"90","268.2  ","     272.0  ","     263.8  ","     274.8  ","     274.0  ","     274.7  "
"91","268.4  ","     272.3  ","     249.4  ","     274.7  ","     274.0  ","     274.8  "
"92","268.9  ","     272.5  ","     280.1  ","     274.7  ","     274.0  ","     274.8  "
"93","269.0  ","     272.6  ","     240.7  ","     274.7  ","     274.0  ","     274.8  "
"94","269.5  ","     272.6  ","     265.3  ","     274.7  ","     273.9  ","     274.8  "
"95","269.6  ","     272.7  ","     268.9  ","     274.7  ","     274.0  ","     274.8  "
"96","269.9  ","     272.8  ","     275.2  ","     274.6  ","     273.9  ","     274.8  "
"97","270.1  ","     272.9  ","     268.4  ","     274.6  ","     273.9  ","     274.8  "
"98","270.2  ","     272.7  ","     268.0  ","     274.7  ","     273.9  ","     274.8  "
"99","270.3  ","     272.8  ","     278.1  ","     274.7  ","     274.0  ","     274.8  "
"100","270.5  ","     272.8  ","     268.3  ","     274.7  ","     273.9  ","     274.8  "
"101","270.7  ","     272.8  ","     257.0  ","     274.7  ","     273.9  ","     274.7  "
"102","270.9  ","     273.1  ","     0.0  ","     274.7  ","     273.9  ","     274.8  "
"103","271.1  ","     273.2  ","     250.5  ","     274.7  ","     274.0  ","     274.7  "
"104","271.4  ","     273.3  ","     0.0  ","     274.7  ","     274.1  ","     274.8  "
"105","271.6  ","     273.2  ","     55.7  ","     274.8  ","     274.0  ","     274.8  "
"106","271.7  ","     273.4  ","     268.4  ","     274.7  ","     274.0  ","     274.8  "
"107","271.8  ","     273.4  ","     266.0  ","     274.7  ","     274.0  ","     274.8  "
"108","271.7  ","     273.4  ","     0.0  ","     274.8  ","     274.1  ","     274.7  "
"109","271.9  ","     273.6  ","     269.6  ","     274.8  ","     274.0  ","     274.7  "
"110","272.0  ","     273.4  ","     0.0  ","     274.7  ","     274.0  ","     274.8  "
"111","272.1  ","     273.4  ","     0.0  ","     274.5  ","     273.9  ","     274.6  "
"112","272.2  ","     273.6  ","     0.0  ","     274.6  ","     273.9  ","     274.6  "
"113","272.2  ","     273.6  ","     0.0  ","     274.6  ","     273.8  ","     274.6  "
"114","272.4  ","     273.2  ","     0.0  ","     274.6  ","     273.9  ","     274.6  "
"115","272.5  ","     273.6  ","     264.5  ","     274.6  ","     273.9  ","     274.6  "
"116","272.4  ","     273.6  ","     0.0  ","     274.6  ","     273.9  ","     274.7  "
"117","272.6  ","     273.6  ","     0.0  ","     274.7  ","     273.9  ","     274.7  "
"118","272.7  ","     273.9  ","     0.0  ","     274.7  ","     273.9  ","     274.8  "
"119","272.6  ","     273.6  ","     0.0  ","     274.7  ","     274.0  ","     274.8  "
"120","272.8  ","     273.7  ","     245.8  ","     274.7  ","     274.0  ","     274.7  "
"121","272.8  ","     273.6  ","     152.0  ","     274.7  ","     274.0  ","     274.7  "
"122","272.9  ","     273.7  ","     0.0  ","     274.8  ","     273.8  ","     274.8  "
"123","272.9  ","     273.7  ","     261.1  ","     274.6  ","     273.9  ","     274.8  "
"124","273.0  ","     273.7  ","     0.0  ","     274.7  ","     273.9  ","     274.8  "
"125","272.9  ","     273.7  ","     0.0  ","     274.6  ","     273.9  ","     274.8  "
"126","273.1  ","     273.8  ","     0.0  ","     274.7  ","     274.0  ","     274.7  "
"127","273.0  ","     274.0  ","     0.0  ","     274.9  ","     274.1  ","     274.8  "
"128","273.2  ","     273.7  ","     0.0  ","     274.8  ","     273.9  ","     274.8  "
"129","273.0  ","     273.6  ","     0.0  ","     274.8  ","     274.0  ","     274.8  "
"130","273.1  ","     273.6  ","     0.0  ","     274.7  ","     274.1  ","     274.8  "
"131","273.1  ","     273.6  ","     0.0  ","     274.8  ","     274.1  ","     274.8  "
"132","273.3  ","     273.7  ","     0.0  ","     274.7  ","     274.0  ","     274.7  "
"133","273.3  ","     273.7  ","     0.0  ","     274.8  ","     274.0  ","     274.9  "
"134","273.3  ","     273.8  ","     0.0  ","     274.8  ","     274.0  ","     274.8  "
"135","273.4  ","     273.8  ","     0.0  ","     274.8  ","     274.0  ","     274.7  "
"136","273.3  ","     273.9  ","     0.0  ","     274.7  ","     273.9  ","     274.7  "
"137","273.4  ","     273.7  ","     0.0  ","     274.8  ","     274.0  ","     274.8  "
"138","273.4  ","     273.6  ","     0.0  ","     274.7  ","     274.1  ","     274.7  "
"139","273.4  ","     273.9  ","     0.0  ","     274.7  ","     274.0  ","     274.8  "
"140","273.8  ","     274.2  ","     0.0  ","     274.7  ","     274.0  ","     274.8  "
"141","273.6  ","     273.9  ","     0.0  ","     274.7  ","     273.9  ","     274.8  "
"142","273.8  ","     274.2  ","     0.0  ","     274.8  ","     274.0  ","     274.7  "
"143","273.6  ","     273.8  ","     0.0  ","     274.8  ","     274.1  ","     274.8  "
"144","273.5  ","     273.9  ","     0.0  ","     274.8  ","     274.1  ","     274.8  "
"145","273.5  ","     273.9  ","     0.0  ","     274.7  ","     274.0  ","     274.8  "
"146","273.7  ","     273.8  ","     0.0  ","     274.8  ","     274.1  ","     274.8  "
"147","273.5  ","     273.4  ","     0.0  ","     274.6  ","     273.8  ","     274.7  "
"148","273.4  ","     273.2  ","     0.0  ","     274.5  ","     273.7  ","     274.5  "
"149","273.2  ","     272.8  ","     0.0  ","     274.1  ","     273.4  ","     274.1  "
"150","272.2  ","     270.4  ","     0.0  ","     272.8  ","     271.8  ","     273.0  "
"151","271.0  ","     267.9  ","     272.6  ","     271.0  ","     269.7  ","     271.2  "
"152","269.8  ","     265.9  ","     0.0  ","     269.1  ","     267.8  ","     269.5  "
"153","268.6  ","     263.6  ","     0.0  ","     267.0  ","     265.7  ","     267.6  "
"154","267.1  ","     260.9  ","     0.0  ","     264.5  ","     263.1  ","     265.3  "
"155","265.5  ","     257.9  ","     0.0  ","     261.9  ","     260.5  ","     262.7  "
"156","263.6  ","     255.3  ","     278.4  ","     259.2  ","     257.7  ","     260.1  "
"157","261.5  ","     252.4  ","     249.2  ","     256.3  ","     254.8  ","     257.4  "
"158","260.9  ","     251.6  ","     267.3  ","     255.3  ","     254.1  ","     256.4  "
"159","259.3  ","     249.1  ","     262.4  ","     253.4  ","     252.3  ","     254.3  "
"160","257.2  ","     245.9  ","     261.0  ","     250.1  ","     248.5  ","     251.0  "
"161","254.8  ","     242.9  ","     271.5  ","     246.7  ","     245.5  ","     247.9  "
"162","252.1  ","     239.0  ","     262.4  ","     243.2  ","     241.7  ","     244.6  "
"163","250.0  ","     235.4  ","     260.5  ","     239.9  ","     238.2  ","     241.2  "
"164","246.9  ","     231.8  ","     252.2  ","     236.4  ","     234.5  ","     237.8  "
"165","244.6  ","     228.7  ","     249.6  ","     232.9  ","     231.1  ","     234.2  "
"166","241.6  ","     225.3  ","     251.8  ","     229.4  ","     227.7  ","     230.7  "
"167","238.6  ","     221.6  ","     239.7  ","     225.9  ","     224.1  ","     227.1  "
"168","236.4  ","     218.4  ","     243.1  ","     222.5  ","     220.5  ","     223.6  "
"169","233.5  ","     215.2  ","     242.9  ","     218.7  ","     217.1  ","     220.2  "
"170","230.7  ","     212.2  ","     238.2  ","     215.5  ","     213.8  ","     216.8  "
"171","228.1  ","     208.8  ","     228.8  ","     212.0  ","     210.3  ","     213.2  "
"172","225.2  ","     205.6  ","     233.2  ","     208.7  ","     207.1  ","     209.8  "
"173","222.4  ","     203.1  ","     230.1  ","     205.3  ","     203.7  ","     206.4  "
"174","219.5  ","     199.5  ","     227.6  ","     202.2  ","     200.4  ","     203.2  "
"175","216.9  ","     196.8  ","     225.0  ","     198.8  ","     197.2  ","     199.9  "
"176","214.1  ","     193.7  ","     223.3  ","     195.9  ","     194.2  ","     197.0  "
"177","211.6  ","     191.2  ","     220.0  ","     192.8  ","     191.3  ","     193.9  "
"178","208.8  ","     188.1  ","     217.3  ","     189.9  ","     188.4  ","     191.1  "
