"","G15-PTC13  ","G15-PTC14  ","G15-PTC15  ","G15-PTC16  ","G15-PTC17  "
"1","73.2  ","     73.4  ","     72.2  ","     73.2  ","     72.7  "
"2","73.2  ","     73.4  ","     72.2  ","     73.2  ","     72.7  "
"3","73.2  ","     73.4  ","     72.2  ","     73.2  ","     72.8  "
"4","73.2  ","     73.4  ","     72.2  ","     73.2  ","     72.8  "
"5","74.1  ","     74.1  ","     72.5  ","     74.1  ","     73.0  "
"6","75.5  ","     75.2  ","     73.5  ","     75.8  ","     73.6  "
"7","76.9  ","     76.3  ","     74.5  ","     78.1  ","     74.2  "
"8","78.0  ","     77.7  ","     75.9  ","     80.6  ","     75.1  "
"9","79.7  ","     79.3  ","     77.3  ","     83.3  ","     76.3  "
"10","81.5  ","     80.8  ","     78.9  ","     86.6  ","     77.5  "
"11","83.5  ","     82.8  ","     80.9  ","     89.6  ","     79.0  "
"12","83.5  ","     82.8  ","     80.9  ","     89.6  ","     79.0  "
"13","85.5  ","     85.1  ","     82.9  ","     93.4  ","     80.4  "
"14","88.0  ","     87.7  ","     85.0  ","     96.7  ","     82.3  "
"15","90.6  ","     90.4  ","     87.5  ","     100.7  ","     84.2  "
"16","93.7  ","     93.3  ","     89.9  ","     104.9  ","     86.5  "
"17","96.8  ","     96.4  ","     92.8  ","     109.2  ","     88.5  "
"18","99.6  ","     99.5  ","     95.7  ","     113.6  ","     91.0  "
"19","102.9  ","     102.8  ","     98.8  ","     117.9  ","     93.4  "
"20","106.4  ","     106.2  ","     102.3  ","     122.1  ","     96.0  "
"21","109.9  ","     109.6  ","     105.5  ","     126.7  ","     98.8  "
"22","113.5  ","     113.3  ","     108.5  ","     131.1  ","     101.7  "
"23","117.6  ","     117.2  ","     112.4  ","     135.5  ","     104.6  "
"24","121.4  ","     121.1  ","     116.1  ","     140.0  ","     107.7  "
"25","125.6  ","     125.1  ","     119.8  ","     144.6  ","     111.0  "
"26","129.7  ","     129.2  ","     123.7  ","     149.4  ","     114.4  "
"27","134.3  ","     133.5  ","     127.7  ","     154.2  ","     118.0  "
"28","138.5  ","     137.8  ","     131.7  ","     159.5  ","     121.6  "
"29","143.0  ","     141.8  ","     135.6  ","     163.6  ","     125.1  "
"30","147.7  ","     146.4  ","     139.4  ","     169.2  ","     128.7  "
"31","152.4  ","     150.9  ","     143.9  ","     172.7  ","     132.3  "
"32","157.0  ","     155.4  ","     148.1  ","     177.1  ","     135.9  "
"33","162.0  ","     160.2  ","     152.2  ","     182.0  ","     139.9  "
"34","166.7  ","     165.1  ","     156.3  ","     187.1  ","     143.8  "
"35","171.6  ","     169.8  ","     160.9  ","     190.8  ","     147.6  "
"36","176.1  ","     174.4  ","     164.9  ","     196.8  ","     151.3  "
"37","181.2  ","     179.1  ","     169.6  ","     200.4  ","     155.1  "
"38","185.9  ","     183.8  ","     173.4  ","     204.8  ","     159.2  "
"39","190.6  ","     188.5  ","     177.4  ","     209.1  ","     163.0  "
"40","195.1  ","     193.0  ","     181.7  ","     213.8  ","     166.9  "
"41","199.8  ","     197.6  ","     185.9  ","     218.1  ","     170.8  "
"42","204.3  ","     202.1  ","     190.4  ","     222.5  ","     174.8  "
"43","209.1  ","     206.6  ","     193.9  ","     226.9  ","     178.8  "
"44","210.3  ","     208.1  ","     194.9  ","     228.2  ","     180.0  "
"45","213.7  ","     211.4  ","     198.1  ","     231.9  ","     182.9  "
"46","218.2  ","     216.2  ","     202.6  ","     236.1  ","     186.9  "
"47","222.9  ","     220.6  ","     206.1  ","     240.6  ","     191.1  "
"48","227.4  ","     225.3  ","     210.8  ","     245.0  ","     195.1  "
"49","232.1  ","     229.9  ","     215.4  ","     249.5  ","     199.3  "
"50","236.4  ","     234.5  ","     219.4  ","     253.9  ","     203.5  "
"51","238.8  ","     237.3  ","     222.6  ","     257.2  ","     207.4  "
"52","242.0  ","     241.1  ","     224.6  ","     258.3  ","     210.5  "
"53","245.0  ","     243.8  ","     227.0  ","     261.0  ","     213.7  "
"54","247.1  ","     246.4  ","     229.6  ","     261.7  ","     216.7  "
