"","G17-PTC13  ","G17-PTC14  ","G17-PTC15  ","G17-PTC16  ","G17-PTC17  "
"1","75.6  ","     76.8  ","     74.6  ","     76.2  ","     75.9  "
"2","75.6  ","     76.8  ","     74.6  ","     76.2  ","     75.9  "
"3","75.6  ","     76.8  ","     74.6  ","     76.2  ","     75.9  "
"4","75.6  ","     76.8  ","     74.6  ","     76.2  ","     75.9  "
"5","76.1  ","     77.2  ","     74.9  ","     77.7  ","     77.0  "
"6","76.4  ","     77.9  ","     75.1  ","     78.2  ","     77.6  "
"7","76.8  ","     78.6  ","     75.4  ","     79.6  ","     78.6  "
"8","77.3  ","     79.6  ","     0.0  ","     81.0  ","     79.7  "
"9","78.0  ","     80.8  ","     0.0  ","     82.6  ","     81.1  "
"10","78.6  ","     82.0  ","     77.2  ","     84.3  ","     82.6  "
"11","79.5  ","     83.6  ","     77.9  ","     86.5  ","     84.5  "
"12","80.6  ","     85.4  ","     78.8  ","     88.8  ","     86.4  "
"13","82.1  ","     87.4  ","     80.0  ","     91.2  ","     88.7  "
"14","83.3  ","     89.2  ","     81.3  ","     93.0  ","     90.6  "
"15","83.7  ","     89.6  ","     81.5  ","     93.5  ","     91.1  "
"16","84.9  ","     91.1  ","     82.4  ","     95.1  ","     92.6  "
"17","86.1  ","     92.9  ","     83.5  ","     97.0  ","     94.5  "
"18","87.7  ","     94.7  ","     84.9  ","     99.0  ","     96.5  "
"19","89.0  ","     96.4  ","     86.0  ","     100.5  ","     98.3  "
"20","90.4  ","     98.0  ","     87.1  ","     102.4  ","     100.0  "
"21","91.8  ","     99.7  ","     88.3  ","     103.7  ","     101.7  "
"22","93.0  ","     100.9  ","     89.4  ","     105.2  ","     103.0  "
"23","94.3  ","     102.3  ","     90.6  ","     106.5  ","     104.4  "
"24","95.4  ","     103.6  ","     91.5  ","     108.1  ","     105.8  "
"25","96.6  ","     104.8  ","     92.5  ","     109.1  ","     107.0  "
"26","97.6  ","     105.9  ","     93.5  ","     110.3  ","     108.1  "
"27","97.9  ","     106.2  ","     93.8  ","     110.8  ","     108.4  "
"28","98.8  ","     107.0  ","     94.5  ","     111.9  ","     109.4  "
"29","100.2  ","     108.6  ","     95.8  ","     114.2  ","     111.3  "
"30","101.8  ","     110.2  ","     97.1  ","     116.4  ","     113.4  "
"31","103.3  ","     112.0  ","     98.6  ","     119.3  ","     115.6  "
"32","105.3  ","     114.0  ","     100.1  ","     122.0  ","     118.0  "
"33","107.3  ","     116.3  ","     101.9  ","     125.0  ","     120.6  "
"34","109.4  ","     118.7  ","     103.6  ","     128.2  ","     123.8  "
"35","111.8  ","     121.5  ","     105.6  ","     131.3  ","     126.9  "
"36","114.2  ","     124.3  ","     107.7  ","     135.1  ","     130.2  "
"37","116.8  ","     127.5  ","     110.1  ","     138.7  ","     133.8  "
"38","119.6  ","     130.6  ","     112.5  ","     142.5  ","     137.3  "
"39","122.3  ","     133.9  ","     115.0  ","     146.5  ","     141.2  "
"40","125.5  ","     137.3  ","     117.5  ","     150.7  ","     145.1  "
"41","128.4  ","     140.7  ","     120.2  ","     155.2  ","     149.1  "
"42","131.7  ","     144.5  ","     123.1  ","     159.1  ","     152.9  "
"43","134.8  ","     148.3  ","     126.1  ","     163.1  ","     157.2  "
"44","137.9  ","     152.1  ","     129.0  ","     167.3  ","     161.4  "
"45","141.5  ","     156.0  ","     132.0  ","     171.9  ","     165.4  "
"46","145.1  ","     160.1  ","     135.2  ","     176.8  ","     170.0  "
"47","148.6  ","     164.1  ","     138.4  ","     181.1  ","     174.1  "
"48","152.2  ","     168.2  ","     141.6  ","     185.8  ","     178.7  "
"49","156.0  ","     172.5  ","     145.0  ","     190.7  ","     183.3  "
"50","159.4  ","     176.8  ","     148.3  ","     195.2  ","     187.9  "
"51","163.0  ","     180.8  ","     151.9  ","     198.4  ","     191.4  "
"52","166.4  ","     184.6  ","     155.0  ","     201.7  ","     194.8  "
"53","169.5  ","     188.1  ","     158.1  ","     204.4  ","     198.0  "
"54","172.5  ","     191.3  ","     161.2  ","     206.8  ","     200.5  "
"55","175.3  ","     194.3  ","     163.9  ","     209.7  ","     203.6  "
"56","178.0  ","     197.2  ","     166.5  ","     212.2  ","     206.0  "
"57","180.4  ","     199.7  ","     169.1  ","     214.2  ","     208.1  "
"58","182.8  ","     202.0  ","     171.6  ","     216.1  ","     210.2  "
"59","185.0  ","     204.2  ","     173.9  ","     216.8  ","     211.5  "
"60","187.1  ","     206.1  ","     176.1  ","     219.2  ","     213.4  "
